Регион,Индекс цен на первичном рынке для всех типов квартир за I квартал,Индекс цен на первичном рынке для низкого качества за I квартал,Индекс цен на первичном рынке для среднего качества (типовые) за I квартал,Индекс цен на первичном рынке для улучшенного качества за I квартал,Индекс цен на первичном рынке для элитного качества за I квартал,Индекс цен на первичном рынке для всех типов квартир за II квартал,Индекс цен на первичном рынке для низкого качества за II квартал,Индекс цен на первичном рынке для среднего качества (типовые) за II квартал,Индекс цен на первичном рынке для улучшенного качества за II квартал,Индекс цен на первичном рынке для элитного качества за II квартал,Индекс цен на первичном рынке для всех типов квартир за IV квартал,Индекс цен на первичном рынке для низкого качества за IV квартал,Индекс цен на первичном рынке для среднего качества (типовые) за IV квартал,Индекс цен на первичном рынке для улучшенного качества за IV квартал,Индекс цен на первичном рынке для элитного качества за IV квартал,Индекс цен на первичном рынке для всех типов квартир за период с начала года
Пермский край,109.3,106.3,109.9,105.5,113.2,109.9,113.8,111,114.8,108.4,116.1,104.8,114.7,111.4,115.6,104.2
Кировская область,117.3,119,116.5,112.9,117.8,116.1,118.7,112.1,123.1,119.4,125,108.1,124.4,121.6,126,111.4
Нижегородская область,123.6,124.8,123.8,120.2,125.8,110.9,130.6,120,124.8,115.5,127.3,123.9,121.3,117.8,123.6,112.5
Оренбургская область,108.3,109,103.2,,107.2,108.3,100,,113.0,110.6,129.4,,109.9,107,130.4,
Пензенская область,116.6,115.8,116.9,,117.6,119.6,117,,113.8,113.7,113.9,,106.6,105.4,107,
Самарская область,109.3,111.7,105.8,102.2,110.4,113,106.8,100.1,113.2,112.3,115.6,100.5,117.2,117.2,118.1,100.4
Саратовская область,106.1,105.5,108.9,104.7,108.6,108.9,105.5,112.7,109.3,110.5,102.5,114.6,116.4,116.2,114.2,123.1
Ульяновская область,111.4,113.8,108.1,,115.0,116.6,112.6,,115.9,116.3,115.3,,119.4,118.4,120.8,
Уральский федеральный округ,113.5,108.8,115.4,107.5,118.0,111.8,120,115.3,121.2,114.5,123.4,118.4,119.4,116.1,119.8,130.2
Курганская область,105.4,106.5,103.1,,104.9,106.8,100.9,,106.9,107.4,105.7,,108.8,109.7,106.9,
Свердловская область,117.1,117.1,118.3,107.5,120.9,114.3,123.2,116.2,125.3,118.5,127.7,120.2,123.0,119.7,122.5,133.3
Тюменская область,111.5,104.2,113.3,104.5,116.6,110,118.3,105.7,117.4,106.3,120.3,101.3,115.0,106.5,117.2,103.1
Ханты-Мансийский автономный округ - Югра (Тюменская область),104.0,95.3,109.4,,111.6,112.5,111.1,,112.3,109.1,114.2,,112.8,108.6,115.4,
Ямало-Ненецкий автономный округ (Тюменская область),113.0,105.2,115.6,101.9,104.2,106.1,104.2,102.5,100.3,101.3,100.3,100,105.8,100,107.3,100
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),113.6,110.9,114.1,107.9,118.7,108.2,120.5,109.9,119.7,104.5,122.5,102.9,116.1,105.3,118,107.2
Челябинская область,111.9,107.2,116,117.8,115.9,112.7,118.8,117.2,125.1,124.4,125.7,118.1,126.6,128.6,125.1,112.4
Сибирский федеральный округ,115.9,115.6,116.2,113.6,119.6,114.1,122.4,113.3,123.4,117.9,126.4,113.7,121.7,116.9,124.3,114.9
Республика Алтай,114.6,114.6,,,114.6,114.6,,,114.6,114.6,,,103.8,103.8,,
Республика Хакасия,114.6,93.9,116.6,,114.3,102.2,115.4,,113.3,106.2,113.9,,113.0,108.8,113.3,
Алтайский край,118.9,116.8,119.6,107.3,120.7,120.9,121.3,106.3,127.8,125.4,129.1,107.1,125.9,126.4,126.7,106.4
Красноярский край,116.7,119,116.1,,118.5,118.9,118.4,,122.2,115.2,124.1,,117.8,113.7,118.9,
Иркутская область,123.2,122.6,123.3,,140.2,114.1,143.2,,137.6,107.8,141.1,,135.8,115.9,138.1,
Кемеровская область - Кузбасс,109.2,109.4,108.8,,111.1,111.2,110.9,,116.5,117.2,115.2,,118.1,120.1,114.7,
Новосибирская область,117.2,118.9,107.7,122.8,113.5,114.3,108.7,119.7,117.7,118.6,112.2,121.8,113.6,113.6,112.7,118.2
Омская область,116.3,113.3,118.2,113.1,121.5,113.3,126.7,118.9,124.8,119.6,128.6,115.2,133.6,124.5,139.2,128.5
Томская область,113.4,110.6,113.4,,123.4,105.9,123.6,,126.6,105.8,126.7,,122.6,100,122.8,
Дальневосточный федеральный округ,115.7,115,116.3,108.1,115.3,116.4,114.6,116.8,114.9,112.3,116.7,111.7,115.5,112.6,117.4,115.4
Республика Бурятия,125.2,117.7,139.5,,135.8,132.6,141.6,,130.6,128.2,134.7,,138.8,144,130.2,
Республика Саха (Якутия),111.0,108.1,114.8,,111.6,113.5,109.3,,111.5,114.4,107.8,,112.9,114.3,111.1,
Забайкальский край,122.4,,122.4,,117.8,,117.8,,134.1,,134.1,,123.4,,123.4,
Камчатский край,103.7,105.8,103.5,,102.3,105.8,102,,100.2,105.8,99.7,,135.5,104.3,138.3,
Приморский край,116.0,118.2,115,108.1,112.1,113.7,110.7,116.8,108.1,106.3,109.1,111.7,110.7,104,115.1,115.4
Хабаровский край,117.5,107.2,120.7,,119.3,120.3,119,,116.1,115.6,116.2,,115.7,113.6,116.4,
Амурская область,123.3,122.5,124.2,,129.1,125,133.4,,122.4,121.4,123.4,,122.8,122.9,122.7,
Магаданская область,100.0,100,100,,100.0,100,100,,100.1,100.1,100,,110.5,116.9,100,
Сахалинская область,105.5,110.2,102.5,,104.8,107.2,103.3,,109.3,103.9,113.2,,106.9,100.8,111.2,
nan,,квартиры среднего качества (типовые),улучшенного качества,элитные квартиры,,Квартиры среднего качества (типовые),Улучшенного качества,Элитные квартиры,,среднего качества (типовые),улучшенного качества,элитные,,среднего качества (типовые),улучшенного качества,элитные
Российская Федерация,117.7,118.1,118.2,113.2,120.7,122.2,120.2,116.5,122.1,123.5,121.9,116.3,123.1,125.1,122.6,117.1
Центральный федеральный округ,119.2,121.2,122.8,112.3,122.5,127,124.3,115.9,122.8,126,126,115.5,122.7,124.6,126,116.2
Белгородская область,115.4,109.7,117.1,114.8,116.3,109.4,118.2,123.4,114.9,108.1,116.8,124.7,114.6,106.6,116.7,130.2
Брянская область,124.2,126.6,118,134.4,123.7,126.2,117.2,134.9,123.2,126,116.4,129.4,122.3,125.7,114.3,124.8
Владимирская область,116.6,,116.6,,120.3,,120.3,,122.1,,122.1,,123.0,,123,
Воронежская область,122.0,110.2,124.9,,123.4,112.1,126.1,,125.2,118.1,126.8,,124.3,120.9,125.1,
Ивановская область,114.9,,115,107.9,118.3,,118.5,110.4,121.1,,121.3,111.7,124.3,,124.6,112.4
Калужская область,112.1,102.4,117.8,95.6,110.7,102.1,115.7,92.9,109.7,101.2,114.7,92.2,110.2,103.6,114.1,90.5
Костромская область,122.1,,122.1,,120.8,,120.8,,119.7,,119.7,,119.3,,119.3,
Курская область,126.9,,127.5,118.2,127.3,,127.9,119.1,126.8,,127.4,118.7,126.8,,127.5,116.7
Липецкая область,124.1,123.2,124.2,,123.7,117.8,124.8,,124.5,116.8,125.8,,125.7,117.2,127.1,
Московская область,119.9,120.6,117.8,112,120.6,122.3,115.2,110.4,119.7,120.2,118.4,109.7,117.9,117.3,120.5,107.8
Орловская область,123.8,94.4,125.6,90.2,129.8,92.4,131.5,96.1,132.7,93.6,134.5,98.3,132.3,94.6,133.8,101.6
Рязанская область,124.7,124.1,124.8,106.2,126.5,130,126.3,106.2,126.5,128,126.5,105.5,125.2,123,125.4,105.2
Смоленская область,117.8,113.8,118.2,112.4,118.5,115.5,118.9,111.9,119.5,114.8,120.1,111,119.0,122.1,119.6,109.6
Тамбовская область,107.9,93.1,115.8,111.2,108.5,95.6,115.3,108.4,107.5,96.1,113.4,105.7,107.4,98.8,111.9,104.2
Тверская область,114.4,,114.5,111.6,115.3,,115.2,117,117.5,,117.4,119.8,121.1,,120.9,124.6
Тульская область,117.8,112,118.5,93.3,119.1,112.7,119.6,111.5,117.7,111.3,118.1,121.5,115.5,109.5,115.8,115.8
Ярославская область,109.1,107.4,111,99.7,109.5,107.2,111.6,99.8,111.9,107.8,115.1,100.4,113.4,108.4,117,100.3
Город Москва столица Российской Федерации город федерального значения,117.9,126.2,127.4,112.3,123.9,143,131.2,116.1,124.3,141.4,135.9,115.6,124.9,140.9,136.8,116.4
Северо-Западный федеральный округ,121.3,119.7,124.4,125.3,125.0,125.2,124.4,127.3,125.5,126.2,124,125.9,126.6,128.5,122.8,126
Республика Карелия,107.2,116.8,106.8,96.3,108.7,115,108.1,102.1,108.3,113.7,108,102,109.7,118,108.7,102
Республика Коми,116.7,,116.7,,120.8,,120.8,,121.9,,121.9,,122.5,,122.5,
Архангельская область,116.8,,116.9,112.4,118.4,,118.5,109.4,117.6,,117.7,109,116.1,,116.2,110.4
Архангельская область (кроме Ненецкого автономного округа),116.8,,116.9,112.4,118.4,,118.5,109.4,117.6,,117.7,109,116.1,,116.2,110.4
Вологодская область,122.8,122.4,125.6,121.1,122.1,122,122.8,117.9,121.4,120.7,125.5,118.4,120.8,120.5,122.8,117.4
Калининградская область,121.8,120.7,123.9,107.9,124.5,120.5,129.8,108.2,126.2,120,133.7,109.4,127.0,118.8,136.5,109.6
Ленинградская область,123.0,123,,,120.2,120.2,,,117.8,117.8,,,115.0,115,,
Новгородская область,115.0,105.1,115.7,,114.5,106.8,115.1,,111.1,108.5,111.3,,110.5,113.1,110.4,
Псковская область,105.6,104.1,115.1,105.4,107.8,107.2,115.2,105,110.4,110.1,115.1,108.4,111.9,111.8,114.6,110
Город Санкт-Петербург город федерального значения,122.2,119.7,127,133.8,126.3,125.7,126.5,134.5,126.8,126.9,126,132.2,128.0,129.3,124.3,132.1
Южный федеральный округ (с 29.07.2016),118.5,121.6,116,112.2,124.4,129.3,120.3,113.4,130.3,136.1,125.4,116.9,135.0,141.3,129.9,117.1
Республика Адыгея (Адыгея),131.0,132.9,101.1,,139.8,142.1,101.5,,155.5,158.8,100.9,,163.5,167.2,100.3,
Республика Калмыкия,102.3,106.3,101.7,,104.6,123.6,101.6,,106.8,131,102.9,,107.9,139.1,103,
Республика Крым,112.3,112,113.3,113.5,115.1,115.1,114.8,113.5,119.0,120.2,114.9,113.5,120.4,122.2,114.3,109.8
Краснодарский край,122.4,125.8,117.9,122.4,131.6,137.1,124.6,128.4,140.3,145.5,133.3,144.4,147.9,152.3,141.9,148.7
Астраханская область,117.8,112.9,118.5,,117.7,111.6,118.7,,118.9,109.2,120.5,,119.3,107,121.2,
Волгоградская область,112.7,110.7,113.2,116.1,112.5,110.9,113.1,114.1,112.7,109.3,115,112.1,113.7,109.8,116.7,112.1
Ростовская область,112.8,113,113.1,105.9,115.9,115.1,116.6,106,119.0,116.9,120.2,105.8,121.6,120,123.1,103.8
Город федерального значения Севастополь,128.6,123.8,132.9,,128.0,119.4,135.6,,125.9,117.8,133,,123.6,117.5,128.8,
Северо-Кавказский федеральный округ,109.4,113.2,107.7,102.2,107.5,108.5,107.5,102.6,106.9,107,107.4,102.1,107.7,106.1,109.3,102.3
Республика Дагестан,103.0,104.1,103.1,100,105.8,102.8,108.7,100,108.9,106,112.4,100,110.9,108.4,114.8,100
Республика Ингушетия,102.2,103.2,,100.4,105.3,105.4,,104.9,107.3,107.1,,107.6,108.9,108.5,,109.6
Кабардино-Балкарская Республика,104.1,102.7,114.7,100,102.7,100.3,113.2,100,101.5,99,109.8,100.2,101.2,98.7,108.5,100.6
Карачаево-Черкесская Республика,112.0,101.6,113.9,104.9,112.2,101.7,114.2,104.6,112.1,101.6,114,105.7,111.8,101.8,113.6,106.3
Республика Северная Осетия-Алания,104.5,115.8,93.8,102,101.5,108.9,94,101,100.5,106.9,93.8,101.5,100.8,105.6,95.6,101.8
Чеченская Республика,101.3,101.2,101.5,100,102.3,103,101.9,100.3,102.6,103.7,101.9,100.4,102.7,103.9,101.7,100.5
Ставропольский край,113.1,117.9,110.6,110.2,109.9,111.6,108.9,111.5,108.3,108.8,108.1,106.7,109.0,107.1,110.2,106.3
Приволжский федеральный округ,113.7,113.6,114.1,109.2,115.1,114,116.2,110.9,116.4,114.8,117.8,112.5,117.2,115.7,118.7,113.2
Республика Башкортостан,110.1,113.7,106.5,,110.7,112.5,108.9,,112.1,113.3,110.8,,113.5,114.5,112.4,
Республика Марий Эл,112.2,106.4,114.2,,115.2,110.9,116.6,,117.5,114.6,118.6,,117.3,115.8,117.8,
Республика Мордовия,105.1,105.8,104.1,106.9,105.8,106.4,104.3,110,106.6,106.3,105.9,111.1,106.6,106.2,105.8,111.7
Республика Татарстан (Татарстан),118.9,118.9,119.1,111.1,121.9,120.8,122.8,114.5,123.8,122.6,124.7,118.2,124.9,123.1,126.2,120.8
Удмуртская Республика,109.5,106,111.6,110.8,109.2,105.5,111.2,111.9,109.7,105.7,112.1,111.4,110.0,105.7,113,110.4
Чувашская Республика - Чувашия,116.6,117.3,118.2,92.6,118.4,118.6,120.4,95.1,119.6,119.2,121.6,100.7,120.6,120.7,121.7,106.8
Пермский край,109.3,106.3,109.9,105.5,111.2,108.1,111.8,108.2,112.4,108.2,113.3,107.1,113.0,109,113.9,106.3
Кировская область,117.3,119,116.5,112.9,117.6,117.5,117.6,112.5,119.5,118.2,120.2,111,120.8,119.1,121.7,111.1
Нижегородская область,123.6,124.8,123.8,120.2,124.7,117.7,127.2,120.1,124.7,116.9,127.3,121.5,123.8,117.1,126.3,119
Оренбургская область,108.3,109,103.2,,107.7,108.7,101.6,,109.5,109.3,110.9,,109.6,108.7,115.8,
Пензенская область,116.6,115.8,116.9,,117.1,117.7,116.9,,116.0,116.3,115.9,,113.4,113.4,113.5,
Самарская область,109.3,111.7,105.8,102.2,109.9,112.3,106.3,101.1,111.0,112.3,109.4,100.9,112.6,113.6,111.6,100.8
Саратовская область,106.1,105.5,108.9,104.7,107.3,107.2,107.2,108.7,108.0,108.4,105.6,110.7,110.2,110.4,107.8,113.9
Ульяновская область,111.4,113.8,108.1,,113.2,115.2,110.4,,114.1,115.6,112,,115.5,116.3,114.3,
Уральский федеральный округ,113.5,108.8,115.4,107.5,115.8,110.3,117.7,111.3,117.6,111.7,119.7,113.7,118.1,112.8,119.7,118
Курганская область,105.4,106.5,103.1,,105.1,106.7,102,,105.7,106.9,103.3,,106.5,107.6,104.2,
Свердловская область,117.1,117.1,118.3,107.5,119.0,115.7,120.8,111.8,121.2,116.7,123.1,114.7,121.6,117.5,123,119.5
Тюменская область,111.5,104.2,113.3,104.5,114.1,107.1,115.8,105.1,115.2,106.8,117.3,103.8,115.2,106.7,117.3,103.6
Ханты-Мансийский автономный округ - Югра (Тюменская область),104.0,95.3,109.4,,107.8,103.8,110.3,,109.3,105.6,111.6,,110.2,106.3,112.6,
Ямало-Ненецкий автономный округ (Тюменская область),113.0,105.2,115.6,101.9,108.5,105.7,109.8,102.2,105.7,104.2,106.5,101.5,105.7,103.1,106.7,101.1
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),113.6,110.9,114.1,107.9,116.1,109.6,117.3,108.9,117.4,107.8,119.1,106.8,117.0,107.1,118.8,106.9
Челябинская область,111.9,107.2,116,117.8,113.9,109.9,117.4,117.5,117.7,114.8,120.2,117.7,120.0,118.3,121.5,116.3
Сибирский федеральный округ,115.9,115.6,116.2,113.6,117.8,114.8,119.3,113.4,119.7,115.9,121.7,113.5,120.2,116.1,122.4,113.9
Республика Алтай,114.6,114.6,,,114.6,114.6,,,114.6,114.6,,,111.7,111.7,,
Республика Хакасия,114.6,93.9,116.6,,114.5,97.9,116,,114.1,100.6,115.3,,113.8,102.6,114.8,
Алтайский край,118.9,116.8,119.6,107.3,119.8,118.9,120.5,106.8,122.5,121.1,123.4,106.9,123.4,122.5,124.3,106.8
Красноярский край,116.7,119,116.1,,117.6,119,117.3,,119.2,117.6,119.6,,118.8,116.6,119.4,
Иркутская область,123.2,122.6,123.3,,132.0,118.2,133.7,,134.0,114.5,136.3,,134.5,114.9,136.8,
Кемеровская область - Кузбасс,109.2,109.4,108.8,,110.2,110.3,109.9,,112.3,112.6,111.6,,113.8,114.5,112.4,
Новосибирская область,117.2,118.9,107.7,122.8,115.3,116.5,108.2,121.2,116.1,117.2,109.5,121.4,115.5,116.3,110.3,120.5
Омская область,116.3,113.3,118.2,113.1,118.9,113.3,122.4,116,120.9,115.4,124.5,115.7,124.2,117.8,128.4,119
Томская область,113.4,110.6,113.4,,118.4,108.2,118.5,,121.2,107.4,121.3,,121.6,105.4,121.7,
Дальневосточный федеральный округ,115.7,115,116.3,108.1,115.5,115.7,115.4,112.6,115.3,114.5,115.9,112.3,115.3,114,116.3,113.1
Республика Бурятия,125.2,117.7,139.5,,130.5,125.2,140.5,,130.5,126.2,138.5,,132.7,130.8,136.2,
Республика Саха (Якутия),111.0,108.1,114.8,,111.3,110.8,112,,111.4,112,110.6,,111.8,112.6,110.7,
Забайкальский край,122.4,,122.4,,120.1,,120.1,,124.7,,124.7,,124.4,,124.4,
Камчатский край,103.7,105.8,103.5,,103.0,105.8,102.8,,102.1,105.8,101.7,,110.6,105.5,111.1,
Приморский край,116.0,118.2,115,108.1,114.0,115.9,112.8,112.6,111.9,112.5,111.5,112.3,111.6,110.3,112.4,113.1
Хабаровский край,117.5,107.2,120.7,,118.4,113.8,119.8,,117.6,114.5,118.6,,117.1,114.2,118,
Амурская область,123.3,122.5,124.2,,126.3,123.8,128.8,,124.9,123,126.9,,124.3,123,125.8,
Магаданская область,100.0,100,100,,100.0,100,100,,100.0,100,100,,102.6,104.3,100,
Сахалинская область,105.5,110.2,102.5,,105.2,108.7,102.9,,106.6,107,106.3,,106.7,105.4,107.5,
